10.0     190
10.02    190
10.04    180
10.06    130
10.08    190
10.1     180
10.12    160
10.14    250
10.16    140
10.18    120
10.2     130
10.22001 140
10.24001 140
10.26001 180
10.28001 150
10.30001 110
10.32001 110
10.34001 190
10.36001 230
10.38001 90
10.40001 150
10.42001 140
10.44001 170
10.46001 110
10.48001 120
10.50001 240
10.52001 170
10.54001 190
10.56001 170
10.58001 160
10.60001 140
10.62001 100
10.64001 160
10.66002 170
10.68002 110
10.70002 110
10.72002 100
10.74002 140
10.76002 140
10.78002 140
10.80002 180
10.82002 190
10.84002 120
10.86002 140
10.88002 150
10.90002 180
10.92002 140
10.94002 130
10.96002 130
10.98002 160
11.00002 100
11.02002 100
11.04002 160
11.06002 150
11.08002 100
11.10003 100
11.12003 160
11.14003 210
11.16003 140
11.18003 70
11.20003 170
11.22003 100
11.24003 130
11.26003 120
11.28003 120
11.30003 150
11.32003 150
11.34003 90
11.36003 170
11.38003 100
11.40003 130
11.42003 140
11.44003 110
11.46003 270
11.48003 170
11.50003 110
11.52003 190
11.54004 180
11.56004 110
11.58004 140
11.60004 180
11.62004 190
11.64004 180
11.66004 80
11.68004 140
11.70004 130
11.72004 70
11.74004 100
11.76004 130
11.78004 170
11.80004 80
11.82004 150
11.84004 160
11.86004 140
11.88004 110
11.90004 120
11.92004 200
11.94004 150
11.96004 70
11.98005 180
12.00005 100
12.02005 210
12.04005 180
12.06005 80
12.08005 90
12.10005 90
12.12005 140
12.14005 80
12.16005 80
12.18005 110
12.20005 100
12.22005 170
12.24005 80
12.26005 180
12.28005 130
12.30005 220
12.32005 140
12.34005 100
12.36005 140
12.38005 60
12.40005 130
12.42006 90
12.44006 90
12.46006 110
12.48006 80
12.50006 60
12.52006 90
12.54006 110
12.56006 80
12.58006 110
12.60006 110
12.62006 180
12.64006 100
12.66006 120
12.68006 100
12.70006 60
12.72006 90
12.74006 110
12.76006 110
12.78006 120
12.80006 120
12.82006 140
12.84007 150
12.86007 150
12.88007 160
12.90007 140
12.92007 120
12.94007 80
12.96007 100
12.98007 40
13.00007 20
13.02007 50
13.04007 70
13.06007 30
13.08007 60
13.10007 70
13.12007 110
13.14007 90
13.16007 100
13.18007 80
13.20007 70
13.22007 170
13.24007 60
13.26007 80
13.28008 120
13.30008 40
13.32008 90
13.34008 40
13.36008 50
13.38008 30
13.40008 70
13.42008 110
13.44008 90
13.46008 110
13.48008 120
13.50008 80
13.52008 40
13.54008 40
13.56008 100
13.58008 90
13.60008 130
13.62008 80
13.64008 130
13.66008 130
13.68008 140
13.70008 110
13.72009 160
